company_name,company_industry,platform,ats_url,career_url,url_verified
"comScore, Inc.",Professional and Business Services,greenhouse,,https://www.comscore.com/Careers,True
Concentrix,Professional and Business Services,greenhouse,,,False
Conceria Pasubio S.p.A.,Manufacturing,greenhouse,,,False
Concert HealthAI ManagementCO,Communications,greenhouse,,,False
Condor Ferries,Other,greenhouse,,,False
Connells Limited,Professional and Business Services,greenhouse,,,False
Connexus Credit Union,Financial Services,greenhouse,,https://www.connexuscu.org/careers/,True
"Connor Group Global Services, LLC",Professional and Business Services,greenhouse,,,False
ConocoPhillips Company,Energy and Resources,greenhouse,,,False
Consolidated Container Company LP,Manufacturing,greenhouse,,,False
"Constant Contact, Inc.",Technology,greenhouse,https://job-boards.greenhouse.io/constantcontact,https://www.constantcontact.com/careers,True
Constellation Brands,Other,greenhouse,,https://www.cbrands.com/careers,True
"Consumer Direct Care Network (Montana Health Solutions, Inc. dba Consumer Direct Management Solutions)",Healthcare,greenhouse,,,False
Continental Casualty Company,Financial Services,greenhouse,,,False
"Continental Resources, Inc.",Energy and Resources,greenhouse,,,False
ConvaTec,Life Sciences,greenhouse,,https://www.convatecgroup.com/careers/,True
Convive Brands,Hospitality,greenhouse,,,False
Cook Children's Health Care System,Healthcare,greenhouse,,,False
Cooper-Standard Automotive Inc.,Manufacturing,greenhouse,,,False
"Copart, Inc.",Retail,greenhouse,,,False
Copeland LP,Manufacturing,greenhouse,,,False
Core & Main LP,Other,greenhouse,,,False
Core Laboratories LP,Professional and Business Services,greenhouse,,,False
"Core Specialty (StarStone US Intermediaries, Inc.)",Financial Services,greenhouse,,,False
Corelle Brands LLC,Manufacturing,greenhouse,,,False
CoreTeam Group,Professional and Business Services,greenhouse,,,False
Corewell Health,Healthcare,greenhouse,,https://www.corewellhealth.org/careers,True
Cornell University,Education,greenhouse,,https://hr.cornell.edu/jobs,True
CORO (CO-RO AS),Other,greenhouse,,,False
Corporate Travel Management,Professional and Business Services,greenhouse,,,False
Corporation of the City of Port Colborne,Public Sector,greenhouse,,,False
Corserv Limited,Professional and Business Services,greenhouse,,,False
CORT Business Services,Retail,greenhouse,,,False
Cost Plus World Market,Retail,greenhouse,,,False
"CoStar Realty Information, Inc.",Professional and Business Services,greenhouse,,,False
"Cotton Holdings, Inc",Professional and Business Services,greenhouse,,,False
COUNTRY RETIREMENT & NURSING HOMES LTD (Kingsley Healthcare),Healthcare,greenhouse,,,False
County of Anoka,Public Sector,greenhouse,,,False
County of Bexar,Public Sector,greenhouse,,,False
County of Buncombe,Public Sector,greenhouse,,,False
County of Butte,Public Sector,greenhouse,,,False
County of Chesterfield,Public Sector,greenhouse,,,False
County of Contra Costa,Public Sector,greenhouse,,,False
"County of Delaware, PA",Public Sector,greenhouse,,,False
County of Denton,Public Sector,greenhouse,,,False
County of Doña Ana,Public Sector,greenhouse,,,False
County of Grand Traverse,Public Sector,greenhouse,,,False
County of Greene,Public Sector,greenhouse,,,False
County of Gregg,Public Sector,greenhouse,,,False
County of Hamilton (Indiana),Public Sector,greenhouse,,,False
County of Jackson,Public Sector,greenhouse,,,False
County of Kauai,Public Sector,greenhouse,,,False
County of Kern,Public Sector,greenhouse,,,False
County of Lancaster PA,Public Sector,greenhouse,,,False
County of Macomb,Public Sector,greenhouse,,,False
County of Maui,Public Sector,greenhouse,,,False
County of Missoula,Public Sector,greenhouse,,,False
County of Monroe,Public Sector,greenhouse,,,False
County of Nevada,Public Sector,greenhouse,,,False
County of Nueces,Public Sector,greenhouse,,,False
County of Oakland,Public Sector,greenhouse,,,False
County of Placer,Public Sector,greenhouse,,,False
County of Pueblo,Public Sector,greenhouse,,,False
County of San Joaquin,Public Sector,greenhouse,,,False
County of San Mateo,Public Sector,greenhouse,,,False
County of Santa Barbara,Public Sector,greenhouse,,,False
County of Santa Cruz,Public Sector,greenhouse,,,False
County of Sarasota,Public Sector,greenhouse,,,False
County of Scott,Public Sector,greenhouse,,,False
County of Stearns,Public Sector,greenhouse,,,False
County of Suffolk,Public Sector,greenhouse,,,False
County of Waukesha,Public Sector,greenhouse,,,False
County of Waupaca,Public Sector,greenhouse,,,False
County of Weld,Public Sector,greenhouse,,,False
Covanta Energy,Energy and Resources,greenhouse,,https://www.covanta.com/careers,True
Covea Insurance Services Limited,Financial Services,greenhouse,,,False
Covenant Health Systems Inc.,Healthcare,greenhouse,,,False
Covenant Living Communities and Services,Healthcare,greenhouse,,,False
Coventry Building Society,Financial Services,greenhouse,,,False
Coveo Solutions,Technology,greenhouse,,https://www.coveo.com/en/careers,True
Covestro Deutschland AG,Manufacturing,greenhouse,,https://career.covestro.com/,True
"Covius Shared Services, LLC",Financial Services,greenhouse,,,False
Cowlitz Tribal Gaming Authority dba ilani,Public Sector,greenhouse,,,False
"Cox Corporate Services, Inc.",Media and Entertainment,greenhouse,,,False
CoxHealth,Healthcare,greenhouse,,https://www.coxhealth.com/careers/,True
"Coyote Logistics, LLC",Other,greenhouse,,,False
"Cracker Barrel Old Country Store, Inc.",Hospitality,greenhouse,,https://careers.crackerbarrel.com/,True
Crakmedia,Professional and Business Services,greenhouse,,,False
Crane Company,Manufacturing,greenhouse,,,False
Creatio Inc.,Technology,greenhouse,,https://www.creatio.com/careers,True
Creation Technologies,Manufacturing,greenhouse,,,False
Credit Saison,Professional and Business Services,greenhouse,,,False
Creminelli Fine Meats,Manufacturing,greenhouse,,,False
Crescent Point Energy Corp,Energy and Resources,greenhouse,,https://www.crescentpointenergy.com/careers,True
Crest Nicholson,Professional and Business Services,greenhouse,,,False
Crew Clothing Co Ltd,Retail,greenhouse,,https://www.crewclothing.com/careers,True
Crispin Porter + Bogusky,Professional and Business Services,greenhouse,,,False
Criteo SA,Technology,greenhouse,,https://careers.criteo.com/,True
"Critical Project Services, LLC",Professional and Business Services,greenhouse,,,False
Cromwell Operations Pty Ltd,Financial Services,greenhouse,,,False
Cronos Group Inc.,Other,greenhouse,,,False
Cross Financial Corp.,Financial Services,greenhouse,,,False
CrossCountry Consulting LLC,Professional and Business Services,greenhouse,,,False
"CrossCountry Mortgage, LLC",Financial Services,greenhouse,,,False
"Crossover Health Management Services, Inc.",Healthcare,greenhouse,,https://crossoverhealth.com/careers/,True
CrossVue,Professional and Business Services,greenhouse,,,False
crowe,Professional and Business Services,greenhouse,,,False
Crown Commercial Service,Public Sector,greenhouse,,https://www.gov.uk/government/organisations/crown-commercial-service/about/recruitment,True
Crown Melbourne Limited,Hospitality,greenhouse,,https://www.crownmelbourne.com.au/careers,True
"Crumbl Enterprises, LLC",Retail,greenhouse,,,False
CSAA Insurance Group,Financial Services,greenhouse,,,False
"CSG Systems, Inc.",Technology,greenhouse,,,False
CSL Behring LLC,Life Sciences,greenhouse,,https://www.cslbehring.com/careers,True
"CTBC Bank Co., Ltd",Financial Services,greenhouse,,,False
CTH GROUP HQ PTE. LTD.,Financial Services,greenhouse,,,False
CTI Clinical Trial & Consulting Services,Life Sciences,greenhouse,,https://www.ctifacts.com/careers,True
CTP N.V.,Professional and Business Services,greenhouse,,,False
Cubic Corporation,Manufacturing,greenhouse,,,False
Culp Lumber,Manufacturing,greenhouse,,,False
"Cumberland County Hospital System, Inc.",Healthcare,greenhouse,,,False
"Cumming Management Group, Inc.",Professional and Business Services,greenhouse,,,False
Cumulus Media Holdings Inc.,Media and Entertainment,greenhouse,,,False
CUNA Mutual Insurance Society,Financial Services,greenhouse,,,False
Cundall Johnston and Partners LLP,Professional and Business Services,greenhouse,,,False
"Curemd.com, Inc.",Technology,greenhouse,,,False
"Curinos, Inc.",Media and Entertainment,greenhouse,,,False
Cushman & Wakefield,Financial Services,greenhouse,,,False
Customers Bank,Financial Services,greenhouse,,https://www.customersbank.com/careers,True
"CustomInk, LLC",Manufacturing,greenhouse,,,False
CWS (CWS-boco International GmbH),Professional and Business Services,greenhouse,,,False
Cyan Blue Odds Limited (Oddschecker),Technology,greenhouse,,,False
CyberCX Pty Ltd,Professional and Business Services,greenhouse,,,False
Cycle & Carriage (Cycle & Carriage Industries Pte Ltd),Retail,greenhouse,,,False
"CyrusOne, LLC",Financial Services,greenhouse,,,False
D+H Limited Partnership,Financial Services,greenhouse,,,False
Daimler TSS GmbH,Technology,greenhouse,,,False
Dalata Hotel Group,Hospitality,greenhouse,,,False
Dalcour Maclaren Limited,Professional and Business Services,greenhouse,,,False
Dallas College,Education,greenhouse,,,False
